Reference, Quantity, Value, Footprint, Datasheet, Mouser Part Number
C10 C11 C3 C17 C16 ,5,"0.1uF","Capacitor_SMD:C_0603_1608Metric","~","710-885012206071"
C15 C14 ,2,"560pF","Capacitor_SMD:C_0603_1608Metric","~","80-C0603C561G8HACTU"
C18 C26 ,2,"3.9nF","Capacitor_SMD:C_0603_1608Metric","~","603-C0603KRX7R9BB392"
C19 C33 C9 C4 C12 C29 C13 C23 C25 C38 ,10,"10uF","Capacitor_SMD:CP_Elec_5x5.3","~","598-AVE106M35C12T-F"
C2 ,1,"10n","Capacitor_SMD:C_0603_1608Metric","~","710-885012206040"
C21 C24 ,2,"4.7uF","Capacitor_SMD:CP_Elec_5x5.3","~","555-RVS-35V4R7MU-R"
C22 ,1,"0.01uF","Capacitor_SMD:C_0603_1608Metric","~","710-885012206040"
C27 C28 C35 C30 C31 C5 ,6,"100uF","Capacitor_SMD:CP_Elec_5x5.3","~","661-EMZJ6R3A101ME61G"
C32 C36 C37 ,3,"2uF","Capacitor_SMD:CP_Elec_5x5.3","~","555-RVS-50V2R2MU-R"
C34 ,1,"0.002uF","Capacitor_SMD:C_0603_1608Metric","~","603-CC603KRX7R9BB202"
C39 C40 ,2,"1uF","Capacitor_SMD:CP_Elec_5x5.3","~","555-RVS-50VR47MU-R "
C6 ,1,"47uF","Capacitor_SMD:CP_Elec_5x5.3","~","140-VE470M1CTR0505"
C7 C1 ,2,"100n","Capacitor_SMD:C_0603_1608Metric","~","710-885012206071"
C8 ,1,"470pF","Capacitor_SMD:C_0603_1608Metric","~","710-885012206081"
D2 D1 D5 D6 D3 ,5,"D","Diode_SMD:D_SOT-23_ANK","~","621-MMBD4148-F "
D4 D8 D9 ,3,"LED","LED_SMD:LED_1206_3216Metric","~","327-BR1101WTR"
D7 ,1,"D_Zener_5.6v","Diode_SMD:D_SOD-323","~","863-SZMM3Z6V8ST1G "
H1 H3 H2 H4 ,4,"MountingHole","MountingHole:MountingHole_3mm","~"
J1 J4 ,2,"AudioJack2","Connector_Audio:Jack_6.35mm_Neutrik_NRJ4HF-1_Horizontal","~","550-10284G "
J3 J2 ,2,"Conn_01x02","Connector_JST:JST_EH_S2B-EH_1x02_P2.50mm_Horizontal","~"," 474-PRT-09749"
J5 ,1,"Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_CUI_PJ-102AH_Horizontal","~","490-PJ-102BH "
Q1 Q3 ,2,"2N3904","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf","583-MMBT4401"
Q2 Q4 ,2,"2N3906","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N3906.pdf","583-MMBT3906"
R1 R22 ,2,"4.7K","Resistor_SMD:R_0603_1608Metric","~","71-CRCW06034K70JNEAC"
R10 ,1,"3.3K","Resistor_SMD:R_0603_1608Metric","~","71-CRCW06033K30FKEAC"
R13 R14 ,2,"3.9K","Resistor_SMD:R_0603_1608Metric","~","652-CR0603-FX3901ELF"
R17 R18 R28 R15 R16 R29 R24 R25 R33 R35 ,10,"10K","Resistor_SMD:R_0603_1608Metric","~","755-SFR03EZPF1002"
R19 R23 ,2,"15K","Resistor_SMD:R_0603_1608Metric","~","603-RC0603FR-0715KL"
R2 ,1,"220K","Resistor_SMD:R_0603_1608Metric","~","603-RC0603FR-10220KL"
R21 R20 ,2,"10","Resistor_SMD:R_0603_1608Metric","~","71-CRCW060310R0FKEAC"
R26 ,1,"5.6K","Resistor_SMD:R_0603_1608Metric","~","652-CR0603JW-562ELF"
R3 R27 R34 ,3,"100K","Resistor_SMD:R_0603_1608Metric","~","71-CRCW0603100KFKEAC"
R30 ,1,"100","Resistor_SMD:R_0603_1608Metric","~","71-CRCW0603100RFKEAC"
R32 ,1,"240K","Resistor_SMD:R_0603_1608Metric","~","652-CR0603FX-2403ELF"
R36 R39 ,2,"470","Resistor_SMD:R_0603_1608Metric","~","71-CRCW0603470RFKEAC"
R37 ,1,"1K","Resistor_SMD:R_0603_1608Metric","~","71-CRCW06031K00FKEAC"
R38 ,1,"270","Resistor_SMD:R_0603_1608Metric","~","652-CR0603FX-2700ELF"
R4 ,1,"220","Resistor_SMD:R_0603_1608Metric","~","71-CRCW0603220RFKEAC"
R5 R11 ,2,"560","Resistor_SMD:R_0603_1608Metric","~"," 71-CRCW0603560RFKEAC"
R6 R31 R7 R12 ,4,"22K","Resistor_SMD:R_0603_1608Metric","~","71-CRCW060322K0FKEAC"
R8 ,1,"680","Resistor_SMD:R_0603_1608Metric","~","71-CRCW0603680RJNEAC"
